dataHoraInicio;keywords;tipoDiscurso;transcricao
2008-06-04T13:08;PROJETO DE LEI COMPLEMENTAR, SENADO, REGULAMENTAÇÃO, EMENDA CONSTITUCIONAL, FIXAÇÃO, PERCENTAGEM, APLICAÇÃO DE RECURSOS, SERVIÇOS PÚBLICOS, SAÚDE PÚBLICA, UNIÃO FEDERAL, ESTADOS, DF, MUNICÍPIOS,    SUBSTITUTIVO, CRIAÇÃO, CONTRIBUIÇÃO SOCIAL PARA A SAÚDE, CSS, APROVAÇÃO, DEFESA,  COMPROMISSO, JOSÉ GOMES TEMPORÃO, MINISTRO DE ESTADO, MINISTÉRIO DA SAÚDE, APLICAÇÃO DE RECURSOS,  SAÚDE PÚBLICA.;LÍDER;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Como Líder. Sem revisão do orador.) - Sr. Presidente, Srs. e Sras Parlamentares, venho à tribuna desta Casa para falar com a responsabilidade dupla: a primeira é a de um homem público com 38 anos de mandatos consecutivos nesta Casa. Estou, portanto, no meu décimo mandato de Deputado Federal e, para a minha grande honra, a última foi a eleição em que obtive o maior número de votos. Não é vaidade. Estou apenas registrando a minha imensa responsabilidade por estar aqui nesta hora. 
A outra responsabilidade é como Líder de uma bancada de 93 Deputados Federais, de diferentes Estados, formações e interesses. Portanto, é uma imensa responsabilidade, mas não quero fugir a ela; pelo contrário. 
Fui muito aconselhado a não me expor. Fui muito aconselhado a apenas encaminhar ou mandar que outros encaminhassem, mas tenho a consciência de que ser líder é arcar com os bônus da liderança, com o prestígio que se pode ter, mas também com o ônus de enfrentar adversidades ou incompreensões.
Esta matéria, quero dizer a esta Casa com inteira autoridade, talvez seja uma das mais difíceis com que eu tenha lidado nestes últimos anos da minha vida pública. Não é fácil se posicionar sob uma pressão intensa e injustificada dos meios de comunicação, o que eu entendo: é a notícia, é o fato, é a especulação, é a manchete. É muito mais fácil ser contra do que ser a favor de alguma coisa neste País. 
Tenho a responsabilidade de vir a esta tribuna e, em nome do meu partido, dizer que seria muito fácil chegar àquela tribuna, na hora de encaminhar a votação, e dizer ""sim"" à regulamentação da Emenda nº 29, aprová-la, como fez o Senado, e depois levantar os braços, cantar até o Hino Nacional e preparar para as fotos dos jornais.
Tenho o jornal de maior circulação do meu Estado e imagino a matéria de primeira página que eu mandaria colocar: ""Deputado Henrique aprova a regulamentação da Emenda nº 29"". E lá estaria minha foto. 
Mas eu não quero participar de uma encenação. A minha vida pública me dá a obrigatoriedade de ter maturidade e responsabilidade. Eu não quero fingir que vou aprovar, eu não quero encenar aparentando resolver uma questão que não estará resolvida.
Ninguém pode enganar-se, porque o Presidente Lula já disse, em alto e bom som, que não tem recursos para bancar o que essa regulamentação está a exigir. Será que S.Exa. faz isso de bom grado, um homem que tem hoje, gostem ou não gostem, o maior nível de popularidade, de apoio popular? Se faz isso é porque tem responsabilidade, como teve ontem num discurso histórico que fez como Presidente de um país que tem imensos compromissos com diversas variantes da vida pública nacional, e a saúde é a principal delas.
Digo isso ao meu partido, ao PMDB, com seus 93 Deputados. Talvez seja essa a minha maior exposição como Líder, mas quero assumi-la. Faço um apelo a cada companheiro do PMDB: essa questão não é para encenação, não é para fazer de conta, não é para ter medo de um outdoor que porventura venha a ser colocado. Quem paga outdoor não precisa do SUS, do posto de saúde, do ambulatório, de um mamógrafo para fazer um exame preventivo do câncer de mama. Essas pessoas não precisam disso, mas têm dinheiro para pagar outdoor, onde colocam a foto de Deputado A ou C. Pois que o façam! Estou aqui pela saúde, para que esse problema seja resolvido.
Sabe qual é o mal, Deputado Maurício Rands? O passado que nos condena. No Governo Lula e no outro Governo, que criou a CPMF - as pessoas esquecem rapidamente -, falava-se que a CPMF seria de 0,20%, mas terminou em 0,38%. Então, as pessoas não acreditam. Falava-se que o dinheiro da CPMF iria só para a saúde, mas foi para programas sociais e para a Previdência. Esse passado nos condena. 
Se chegarmos a uma pessoa no País, seja quem for, longe dos holofotes da imprensa e dissermos: ""De cada mil reais de movimentação financeira, dê um real à saúde pública, que está pedindo socorro."" Eu duvido que essa pessoa se negue a dar, porque conhecemos a generosidade do povo brasileiro. Mas o questionamento viria: ""Não acredito. Começam pedindo 1 e terminarão pedindo 10. Começam prometendo para a saúde e vão terminar com outros programas"".
Quero dizer aqui ao Presidente Lula, ao Ministro Temporão, do meu partido, que por esse passado que a todos nos condena, que faço mea-culpa: o PMDB vai assumir essa responsabilidade. Podem anotar: esse partido vai oferecer mais de 70 votos a esta proposta, porque eu estou me empenhando pessoalmente, fazendo o que posso, porque não agüento mais ver - não é outdoor que eu vou ver - o povo reclamando nos postos, o aumento de filas, o sucateamento da saúde, o grito, o gemido de todos. E o que dizer? Fazer o que foi feito lá? Aprovar por aprovar? Aplaudir por aplaudir? E depois? O que a Oposição vai usar? A saúde e o caos. 
O nosso Presidente Lula, vetando, também vai ser vítima da exploração da Oposição. Eu não quero fazer um jogo eleitoral, mas resolver a questão da saúde. 
Ministro Temporão - eu não sei se V.Exa. assiste à TV Câmara e está me ouvindo agora -, falo como Líder do seu partido, de 93 Srs. Deputados. O que o PMDB vai fazer hoje será cobrado de V.Exa. e do Governo Lula. Estamos enfrentando uma guerra na linha de frente, mas poderemos amanhã enfrentá-la de modo diferente, se o Governo não cumprir, primeiro, com a destinação de 100% desses recursos para a saúde, para a saúde e para a saúde! Não nos venha, amanhã, seja quem for, com o pretexto de tipo algum, para isso ou para aquilo. Queremos esse dinheiro para a saúde, para a saúde e para a saúde!
Ministro Temporão, do meu partido, fui a V.Exa., na semana passada, eu, o Deputado Perondi, as Deputadas Rose e Rita, o Deputado Osmar e outros e perguntamos: o que se vai fazer com esse dinheiro no próximo ano? V.Exa. disse: ""Vários programas"". Nós dissemos: ""Não. Nós queremos saber que programa, que demanda, onde vai ser gasto o dinheiro, como, quanto e de que maneira"". 
Eu trago a esta Casa um documento assinado por S.Exa. Eu não quis apenas a concordância ou a aprovação. Eu quis a assinatura de S.Exa. Aqui está, Ministro Temporão, do meu partido, o seu compromisso irreversível. V.Exa. é um homem de qualidade, de caráter, de formação, por todos reconhecido, mas nós queremos e vamos exigir o cumprimento desse programa. O PMDB, que hoje aprova, enfrentando ou não, quer saber, amanhã, que esse dinheiro assim vai ser aplicado, para que cada um que tiver movimentação financeira de mil reais e der 1 real para a saúde saiba que nós vamos fazer isso em prol da saúde pública deste País.
Sr. Presidente, ao agradecer a este Plenário a atenção, faço apenas uma pequena referência aos colegas da imprensa, que eu respeito tanto. Faço aqui só um registro. Há uma semana que eu sou entrevistado aqui e no meu Estado. Ninguém pergunta pela saúde, o que vai ser feito. Ninguém pergunta pelos postos, pelas filas, pelo sucateamento da saúde pública. Ninguém pergunta sobre nada disso. Querem apenas saber ""E o imposto? Vão criar que imposto? Qual é o nome do imposto?"" Ora, bolas! Perguntem pela saúde, vejam a saúde dos seus Estados, nas suas comunidades. É isso o que nós queremos enfrentar e resolver...
(O microfone é desligado.) 
O SR. PRESIDENTE (Arlindo Chinaglia) - Líder, há uma regra estabelecida aqui: não há prorrogação para ninguém. Então, V.Exa. me perdoe, nós vamos dar oportunidade em outro momento para todos. Mas aqui vai ser cumprido. V.Exa. pode fazer, então, a conclusão.
O SR. HENRIQUE EDUARDO ALVES - Ao agradecer a compreensão, a sensibilidade e o respeito da Oposição, eu faço um apelo ao meu partido, PMDB, que lidero com maturidade, com responsabilidade. Eu quero ver esse partido hoje confiar nessa maturidade, nessa responsabilidade do seu Líder de 10 mandatos. Eu não estaria aqui assumindo essa posição se não acreditasse na saúde deste País, se não buscasse a sua solução, porque o povo está gritando socorro pela saúde pública brasileira. 
Muito obrigado, Sras. e Srs. Deputados.  (Palmas.)"
2008-06-04T18:42;PRESENÇA, PLENÁRIO, QUORUM, VOTAÇÃO.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, quero convidar os nossos companheiros do PMDB e dos outros partidos a comparecerem ao plenário, para alcançarmos o quorum e assim votarmos a matéria principal com mais rapidez. Que todos possam vir ao plenário e ficar aqui, para alcançarmos o quorum mais rapidamente em cada votação.
Muito obrigado, Sr. Presidente."
2008-06-04T19:00;CONTRIBUIÇÃO SOCIAL PARA A SAÚDE, CSS, GARIBALID ALVES FILHO, PRESIDENTE, SENADO, DECLARAÇÃO, ESCLARECIMENTOS.;LÍDER;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Como Líder. Sem revisão do orador.) - Sr. Presidente, é de meu dever esclarecer a esta Casa por que o nome do Senador Garibaldi Alves Filho, Presidente do Senado Federal, foi usado indevida e irresponsavelmente, como se tivesse declarado que votaria contra essa proposta nesta Casa na noite de hoje.
Fui agora ao Senado Federal e sentei-me ao lado do Presidente, Senador Garibaldi Alves Filho. Quero informar, em nome do meu partido, que é o de S.Exa. também, e em nome dele... Porque, primeiro, S.Exa. nem vota, porque a votação é aberta e S.Exa., na condição de Presidente, não pode votar. Segundo, porque S.Exa. declarou que gostaria que outros mecanismos fossem buscados, o que nós tentamos também. Mas, se houver, como chegamos à conclusão, somente este, S.Exa. é a favor.
Falo com a responsabilidade de Líder do PMDB, após uma conversa com o Senador Garibaldi Alves Filho, que me autorizou a fazer isso, Sr. Presidente.
Era o esclarecimento que eu tinha a fazer. Muito obrigado."
2008-06-11T15:18;DEPUTADO FEDERAL, PARTIDO POLÍTICO, PMDB, JUSTIFICAÇÃO, ATRASO, VOTAÇÃO.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, 4 Parlamentares acabaram de receber a condecoração Ordem do Mérito Naval. Dois do PMDB, Deputado Mauro Lopes e Leonardo Picciani, já estão se deslocando para esta Casa para cumprirem o seu dever com a saúde pública deste País. Peço a V.Exa. alguns minutos de tolerância, Sr. Presidente.
	O SR. PRESIDENTE (Arlindo Chinaglia) - A Mesa já tinha sido alertada quanto a esses Parlamentares que estavam recebendo a medalha. Não achei oportuno explicar, mas o líder do PMDB verbalizou o fato.
	Temos agora o número 404 no painel. Enquanto houver fluxo nós manteremos, mas, evidentemente, há limites, o.k.?
	Agora, com referência ao título da matéria, penso que os responsáveis ouviram a ponderação do Deputado Paulo Bornhausen. Então, peço para alguém da assessoria informá-los sobre essa reclamação, de maneira que todos se sintam representados pela TV Câmara."
2008-06-11T15:18;PROJETO DE LEI COMPLEMENTAR, SENADO, REGULAMENTAÇÃO, EMENDA CONSTITUCIONAL, FIXAÇÃO, PERCENTAGEM, APLICAÇÃO DE RECURSOS, SERVIÇOS PÚBLICOS, SAÚDE PÚBLICA, UNIÃO FEDERAL, ESTADOS, DF, MUNICÍPIOS, SUBEMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO, PEPE VARGAS, RELATOR, COMISSÃO DE FINANÇAS E TRIBUTAÇÃO,  CRIAÇÃO, CONTRIBUIÇÃO SOCIAL PARA A SAÚDE, CSS, VOTO  FAVORÁVEL, PARTIDO POLITICO, PMDB,;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, faço um apelo a toda a Bancada do PMDB. É um voto fundamental para a luta do partido, para a história do PMDB, para a saúde pública brasileira. Faço um apelo, mais uma vez, a cada Parlamentar do PMDB: o voto ""sim"", Sr. Presidente, o voto consciente pela saúde."
2008-06-11T20:54;PROJETO DE LEI COMPLEMENTAR, SENADO, REGULAMENTAÇÃO, EMENDA CONSTITUCIONAL, FIXAÇÃO, PERCENTAGEM, APLICAÇÃO DE RECURSOS, SERVIÇOS PÚBLICOS, SAÚDE PÚBLICA, UNIÃO FEDERAL, ESTADOS, DF, MUNICÍPIOS, SUBEMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO, CRIAÇÃO, CONTRIBUIÇÃO SOCIAL PARA A SAÚDE, CSS, REQUERIMENTO, RETIRADA, PAUTA, ORDEM DO DIA, VOTO FAVORÁVEL, PARTIDO POLÍTICO, PMDB.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, o PMDB concorda com a retirada de pauta, acha interessante para esta Casa manter um novo debate, na próxima semana, nos próximos dias, valorizando este Poder e aqueles que querem ajudar a saúde pública deste País. Concordamos com a retirada de pauta e até o próprio enfrentamento, com o debate democrático na próxima semana. 
."
2008-06-18T11:58;CONVOCAÇÃO, BANCADA,  PARTIDO POLÍTICO, PMDB, VOTAÇÃO, REGULAMENTAÇÃO, EMENDA CONSTITUCIONAL, FINANCIAMENTO, SAÚDE PÚBLICA.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, faço um apelo à bancada do PMDB. 
De forma bastante consistente e consciente, nosso partido abraçou a causa da saúde pública brasileira. Reconhece as suas dificuldades, as suas agruras, e quer encontrar para os problemas uma solução estrutural e definitiva, até porque é do PMDB o Ministro José Gomes Temporão, responsável maior pelo êxito na condução da saúde em nosso País. 
Por entender que esta medida visa a garantir recursos estruturais e definitivos para a saúde pública, com aplicação comprometida com as demandas de todos os Estados e Municípios, nosso voto é pela saúde, é para melhorar o atendimento público de saúde, é para garantir, afinal de contas, um futuro mais tranqüilo e mais digno para a população brasileira.
Mais uma vez, faço um apelo à bancada do PMDB, que, de forma bastante majoritária, na outra votação assim já se pronunciou, a fim de que venha ao plenário votar conscientemente, em favor da saúde brasileira, Sr. Presidente."
2008-06-18T11:58;DEPUTADO FEDERAL, PLENÁRIO, CONCLUSÃO, VOTAÇÃO, REGULAMENTAÇÃO, EMENDA CONSTITUCIONAL, FINANCIAMENTO, SAÚDE PÚBLICA.;LÍDER;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Como Líder. Sem revisão do orador.) - Sr. Presidente, acatando a decisão de V.Exa., apelo para os companheiros do PMDB e dos demais partidos no sentido de que, logo após a sessão de homenagem aos 100 anos da imigração japonesa para o Brasil, estejamos novamente em plenário, para dar continuidade à votação, evitando, assim, perda de tempo. Afinal, quanto mais rápida for a votação, melhor será para esta Casa. 
Ninguém aqui tem voto a esconder, nem voto clandestino. O voto pela saúde será consciente e assumido. Os recursos serão destinados à saúde, porque o povo está reclamando melhor assistência. 
	Faço este apelo confiando em que os brasileiros carentes, que precisam de uma verdadeira saúde, estarão atentos ao fato de que estamos cumprindo o nosso dever, destinando recursos para o setor. Trata-se de 10 bilhões ao ano. São recursos expressivos, que não dependerão de orçamento superavitário para serem liberados, e que têm demandas definidas nos programas de saúde pública. Portanto, é a solução em favor da saúde do País.
Muito obrigado, Sr. Presidente."
2008-06-18T16:32;DEPUTADO FEDERAL, PARTIDO POLÍTICO, PMDB, CONVOCAÇÃO, PRESENÇA, PLENÁRIO.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, na abertura desta sessão, quero fazer um apelo aos Parlamentares do meu partido para que venham ao plenário, pois temos de completar o quorum o mais rapidamente possível para concluir a votação desta matéria na tarde/noite de hoje.
	Faço um apelo aos companheiros do PMDB que estão em seus gabinetes e em outras dependências da Casa para que venham ao plenário e aqui permaneçam. Temos de votar rapidamente esse benefício que é de todos, mas sobretudo da Saúde deste País.
É o apelo que faço a cada Parlamentar do meu partido.
	Muito obrigado."
2008-06-18T17:26;PROJETO DE LEI COMPLEMENTAR, SENADO, REGULAMENTAÇÃO, EMENDA CONSTITUCIONAL, FIXAÇÃO, PERCENTAGEM, APLICAÇÃO DE RECURSOS, SERVIÇOS PÚBLICOS, SAÚDE PÚBLICA, UNIÃO FEDERAL, ESTADOS, DF, MUNICÍPIOS, SUBSTITUTIVO, CRIAÇÃO, CONTRIBUIÇÃO SOCIAL PARA A SAÚDE, CSS, DEPUTADO FEDERAL, PARTIDO POLÍTICO, PMDB, PERMANÊNCIA, PLENÁRIO, CONCLUSÃO, VOTAÇÃO, DESTAQUE.;PELA ORDEM;O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, faço um apelo. Estamos prestes a encerrar esta votação e teremos apenas mais duas. Como todos temos interesse em torcer mais tarde pela vitória do Brasil, o meu apelo, em particular ao PMDB e a toda a base do Governo, é no sentido de ficarmos no plenário para que possamos votar imediatamente. O fato de nos deslocarmos ao gabinete faz com que demoremos 10, 20, 30 minutos até iniciarmos e completarmos a votação. Então, para que possamos terminar mais cedo nosso trabalho em favor da saúde, apelo para que todos permaneçam em plenário para mais 2 votações. Depois poderemos, então, ir para casa felizes, porque defendemos a saúde brasileira.
2008-06-18T17:26;"PROJETO DE LEI COMPLEMENTAR, SENADO, REGULAMENTAÇÃO, EMENDA CONSTITUCIONAL, FIXAÇÃO, PERCENTAGEM, APLICAÇÃO DE RECURSOS, SERVIÇOS PÚBLICOS, SAÚDE PÚBLICA, UNIÃO FEDERAL, ESTADOS, DF, MUNICÍPIOS, SUBEMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO,  CRIAÇÃO, CONTRIBUIÇÃO SOCIAL PARA A SAÚDE, CSS.
DISPOSITIVOS, COMPOSIÇÃO, BASE DE CÁLCULO, CONTRIBUIÇÃO SOCIAL PARA A SAÚDE, DESTAQUE , VOTAÇÃO EM SEPARADO, SUPRESSÃO, OBSTRUÇÃO PARLAMENTAR, PARTIDO POLÍTICO, PMDB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, o PMDB em obstrução. 
	Quero dizer que é compreensível a irritabilidade da Oposição, afinal foram 3 derrotas acachapantes na tarde e noite de hoje. Mas quero fazer um apelo aqui à Oposição: vamos terminar essa noite em harmonia, em paz. Vamos torcer todos unidos daqui a pouco pela vitória do Brasil. Cumprimos, hoje, nosso dever. Foi um bom debate democrático e quem o assistiu se enriqueceu com os argumentos pró e contra e prevaleceu a vitória contundente em favor da saúde.
	Portanto, em obstrução o PMDB, Sr. Presidente."
2008-08-20T14:14;CPI, INVESTIGAÇÃO, ESCUTA TELEFÔNICA, ESCUTA CLANDESTINA, INTERCEPTAÇÃO TELEFÔNICA, PARTIDO POLÍTICO, PMDB, PRORROGAÇÃO, DEFESA.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, como todos sabemos, é praxe nesta Casa as prorrogações dos prazos de funcionamento das CPIs. Não me recordo de nenhuma que não tenha tido prorrogação concedida. Esta foi solicitada após aprovação de todo o Plenário da CPI, onde todos os partidos estão representados. Não foi uma solicitação do Presidente ou do Relator. Toda a Comissão Parlamentar de Inquérito solicitou, por unanimidade, essa prorrogação, sem divergência sequer do seu Plenário. Portanto, acho que a proposta do Deputado Nelson Pellegrino se ajusta à realidade. V.Exa. muito bem, ad referendum, quanto à questão do recesso, já deu os 30 dias. Mais 30 dias agora iria até outubro, em uma fase prejudicada pelas eleições. Até o dia 5 de novembro, no prazo de 90 dias, acho que é razoável, de bom-senso, de responsabilidade desta Casa. 
Portanto, esta é a posição e o apelo que o PMDB faz a V.Exa. e aos demais Líderes.
Obrigado.
O SR. PRESIDENTE ( Arlindo Chinaglia) - Para se evitar muitas contas, os 30 dias que concedi são descontados dos120, porque a proposta era desde aquele momento. Como não dava para trazer a plenário devido ao recesso, decidi e trago a plenário agora."
